"","TYPE","NUMBEROFPLAY","CODETEAM","PLAYER_ID","PLAYTYPE","PLAYER","TEAM","DORSAL","MINUTE","MARKERTIME","POINTS_A","POINTS_B","COMMENT","PLAYINFO","QUARTER","GAMECODE","SEASONCODE","HOME_TEAM","AWAY_TEAM","POINTS_HOME","POINTS_AWAY","ELAPSEDTIME","HOME"
"11580",0,503,"MAD","","O",NA,"Real Madrid",NA,39,"01:36",NA,NA,"","Off Rebound (3)","4",184,"E2018","Real Madrid","FC Bayern Munich",89,75,2304,TRUE
"11581",0,504,"MUN","P003490","OUT","BARTHEL, DANILO","FC Bayern Munich","22",39,"01:36",NA,NA,"","Out","4",184,"E2018","Real Madrid","FC Bayern Munich",89,75,2304,FALSE
"11582",0,505,"MUN","P007057","IN","OGUNSIPE, MARVIN","FC Bayern Munich","26",39,"01:36",NA,NA,"","In","4",184,"E2018","Real Madrid","FC Bayern Munich",89,75,2304,FALSE
"11583",0,506,"MAD","PAAX","2FGA","REYES, FELIPE","Real Madrid","9",39,"01:30",NA,NA,"","Missed Two Pointer (1/2 -  2 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",89,75,2310,TRUE
"11584",0,507,"MUN","P001288","D","LUCIC, VLADIMIR","FC Bayern Munich","11",39,"01:30",NA,NA,"","Def Rebound (4)","4",184,"E2018","Real Madrid","FC Bayern Munich",89,75,2310,FALSE
"11585",0,508,"MUN","P005942","RV","DANGUBIC, NEMANJA","FC Bayern Munich","1",39,"01:30",NA,NA,"","Foul Drawn (2)","4",184,"E2018","Real Madrid","FC Bayern Munich",89,75,2310,FALSE
"11586",0,509,"MAD","PTGB","CM","LLULL, SERGIO","Real Madrid","23",39,"01:30",NA,NA,"","Foul (4)","4",184,"E2018","Real Madrid","FC Bayern Munich",89,75,2310,TRUE
"11587",0,510,"MUN","P001288","2FGA","LUCIC, VLADIMIR","FC Bayern Munich","11",39,"01:16",NA,NA,"","Missed Two Pointer (3/5 -  8 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",89,75,2324,FALSE
"11588",0,511,"MAD","P005927","D","AYON, GUSTAVO","Real Madrid","14",39,"01:16",NA,NA,"","Def Rebound (5)","4",184,"E2018","Real Madrid","FC Bayern Munich",89,75,2324,TRUE
"11589",0,513,"MAD","P001960","3FGA","CARROLL, JAYCEE","Real Madrid","20",40,"00:56",NA,NA,"","Missed Three Pointer (2/7 -  13 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",89,75,2344,TRUE
"11590",0,514,"MUN","P001288","D","LUCIC, VLADIMIR","FC Bayern Munich","11",40,"00:53",NA,NA,"","Def Rebound (5)","4",184,"E2018","Real Madrid","FC Bayern Munich",89,75,2347,FALSE
"11591",0,515,"MUN","P005128","3FGA","HOBBS, BRAYDON","FC Bayern Munich","3",40,"00:39",NA,NA,"","Missed Three Pointer (3/7 -  9 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",89,75,2361,FALSE
"11592",0,516,"MUN","P001288","O","LUCIC, VLADIMIR","FC Bayern Munich","11",40,"00:36",NA,NA,"","Off Rebound (1)","4",184,"E2018","Real Madrid","FC Bayern Munich",89,75,2364,FALSE
"11593",0,517,"MUN","P009006","RV","WILLIAMS, DERRICK","FC Bayern Munich","23",40,"00:34",NA,NA,"","Foul Drawn (2)","4",184,"E2018","Real Madrid","FC Bayern Munich",89,75,2366,FALSE
"11594",0,518,"MAD","P005927","CM","AYON, GUSTAVO","Real Madrid","14",40,"00:34",NA,NA,"","Foul (3)","4",184,"E2018","Real Madrid","FC Bayern Munich",89,75,2366,TRUE
"11595",0,519,"MUN","P009006","FTA","WILLIAMS, DERRICK","FC Bayern Munich","23",40,"00:34",NA,NA,"","Missed Free Throw (2/3 -  8 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",89,75,2366,FALSE
"11596",0,520,"MUN","P009006","FTM","WILLIAMS, DERRICK","FC Bayern Munich","23",40,"00:34",89,76,"","Free Throw In (3/4 -  9 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",89,76,2366,FALSE
"11597",0,521,"MAD","P005927","2FGM","AYON, GUSTAVO","Real Madrid","14",40,"00:21",91,76,"","Two Pointer (4/6 -  8 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",91,76,2379,TRUE
"11598",0,522,"MAD","PTGB","AS","LLULL, SERGIO","Real Madrid","23",40,"00:21",NA,NA,"","Assist (7)","4",184,"E2018","Real Madrid","FC Bayern Munich",91,76,2379,TRUE
"11599",0,523,"MUN","P009006","RV","WILLIAMS, DERRICK","FC Bayern Munich","23",40,"00:04",NA,NA,"","Foul Drawn (3)","4",184,"E2018","Real Madrid","FC Bayern Munich",91,76,2396,FALSE
"11600",0,524,"MAD","PTGB","CM","LLULL, SERGIO","Real Madrid","23",40,"00:04",NA,NA,"","Foul (5)","4",184,"E2018","Real Madrid","FC Bayern Munich",91,76,2396,TRUE
"11601",0,525,"MAD","P001392","IN","CAUSEUR, FABIEN","Real Madrid","1",40,"00:04",NA,NA,"","In","4",184,"E2018","Real Madrid","FC Bayern Munich",91,76,2396,TRUE
"11602",0,526,"MAD","PTGB","OUT","LLULL, SERGIO","Real Madrid","23",40,"00:04",NA,NA,"","Out","4",184,"E2018","Real Madrid","FC Bayern Munich",91,76,2396,TRUE
"11603",0,527,"MUN","P001288","2FGM","LUCIC, VLADIMIR","FC Bayern Munich","11",40,"00:04",91,78,"","Two Pointer (4/6 -  10 pt)","4",184,"E2018","Real Madrid","FC Bayern Munich",91,78,2396,FALSE
"11604",0,528,"MUN","P005128","AS","HOBBS, BRAYDON","FC Bayern Munich","3",40,"00:04",NA,NA,"","Assist (7)","4",184,"E2018","Real Madrid","FC Bayern Munich",91,78,2396,FALSE
"11605",0,531,"","","EG",NA,NA,NA,41,"00:00",NA,NA,"","End Game","4",184,"E2018","Real Madrid","FC Bayern Munich",91,78,2400,NA
"11606",0,40,"","","BP",NA,NA,NA,1,"10:00",NA,NA,"","Begin Period","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,0,0,NA
"11607",0,41,"BAR","P002507","TPOFF","TOMIC, ANTE","FC Barcelona Lassa","44",1,"09:59",NA,NA,"","","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,0,1,TRUE
"11608",0,42,"MAD","P005791","TPOFF","TAVARES, WALTER","Real Madrid","22",1,"09:57",NA,NA,"","","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,0,3,FALSE
"11609",0,43,"MAD","PTGB","2FGA","LLULL, SERGIO","Real Madrid","23",1,"09:50",NA,NA,"","Missed Two Pointer (0/1 -  0 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,0,10,FALSE
"11610",0,44,"BAR","P006614","D","SINGLETON, CHRIS","FC Barcelona Lassa","6",1,"09:48",NA,NA,"","Def Rebound (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,0,12,TRUE
"11611",0,45,"BAR","PKLT","3FGA","HEURTEL, THOMAS","FC Barcelona Lassa","13",1,"09:33",NA,NA,"","Missed Three Pointer (0/1 -  0 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,0,27,TRUE
"11612",0,46,"MAD","P005791","D","TAVARES, WALTER","Real Madrid","22",1,"09:32",NA,NA,"","Def Rebound (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,0,28,FALSE
"11613",0,47,"MAD","P005757","3FGM","RANDOLPH, ANTHONY","Real Madrid","3",1,"09:18",NA,3,"","Three Pointer (1/1 -  3 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,3,42,FALSE
"11614",0,48,"MAD","P001392","AS","CAUSEUR, FABIEN","Real Madrid","1",1,"09:16",NA,NA,"","Assist (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,3,44,FALSE
"11615",0,49,"BAR","P006614","3FGA","SINGLETON, CHRIS","FC Barcelona Lassa","6",1,"09:04",NA,NA,"","Missed Three Pointer (0/1 -  0 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,3,56,TRUE
"11616",0,50,"MAD","P005791","D","TAVARES, WALTER","Real Madrid","22",1,"09:02",NA,NA,"","Def Rebound (2)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,3,58,FALSE
"11617",0,52,"MAD","P005757","3FGA","RANDOLPH, ANTHONY","Real Madrid","3",2,"08:54",NA,NA,"","Missed Three Pointer (1/2 -  3 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,3,66,FALSE
"11618",0,53,"BAR","P006614","D","SINGLETON, CHRIS","FC Barcelona Lassa","6",2,"08:52",NA,NA,"","Def Rebound (2)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,3,68,TRUE
"11619",0,54,"BAR","P005099","2FGA","HANGA, ADAM","FC Barcelona Lassa","8",2,"08:45",NA,NA,"","Missed Two Pointer (0/1 -  0 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,3,75,TRUE
"11620",0,55,"BAR","P002507","O","TOMIC, ANTE","FC Barcelona Lassa","44",2,"08:43",NA,NA,"","Off Rebound (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,3,77,TRUE
"11621",0,56,"BAR","P002507","2FGA","TOMIC, ANTE","FC Barcelona Lassa","44",2,"08:43",NA,NA,"","Missed Two Pointer (0/1 -  0 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,3,77,TRUE
"11622",0,57,"BAR","P005099","O","HANGA, ADAM","FC Barcelona Lassa","8",2,"08:40",NA,NA,"","Off Rebound (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,3,80,TRUE
"11623",0,58,"BAR","P005099","TO","HANGA, ADAM","FC Barcelona Lassa","8",2,"08:38",NA,NA,"","Turnover (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,3,82,TRUE
"11624",0,59,"MAD","P009005","ST","DECK, GABRIEL","Real Madrid","24",2,"08:37",NA,NA,"","Steal (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,3,83,FALSE
"11625",0,60,"BAR","P000556","CM","CLAVER, VICTOR","FC Barcelona Lassa","30",2,"08:27",NA,NA,"","Foul (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,3,93,TRUE
"11626",0,61,"MAD","P009005","RV","DECK, GABRIEL","Real Madrid","24",2,"08:27",NA,NA,"","Foul Drawn (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,3,93,FALSE
"11627",0,62,"MAD","P009005","FTM","DECK, GABRIEL","Real Madrid","24",2,"08:27",NA,4,"","Free Throw In (1/1 -  1 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,4,93,FALSE
"11628",0,63,"MAD","P009005","FTM","DECK, GABRIEL","Real Madrid","24",2,"08:27",NA,5,"","Free Throw In (2/2 -  2 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,5,93,FALSE
"11629",0,64,"BAR","P002507","2FGA","TOMIC, ANTE","FC Barcelona Lassa","44",2,"08:07",NA,NA,"","Missed Two Pointer (0/2 -  0 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,5,113,TRUE
"11630",0,65,"MAD","P005757","D","RANDOLPH, ANTHONY","Real Madrid","3",2,"08:05",NA,NA,"","Def Rebound (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,5,115,FALSE
"11631",0,67,"MAD","P005757","2FGA","RANDOLPH, ANTHONY","Real Madrid","3",3,"07:47",NA,NA,"","Missed Two Pointer (0/1 -  3 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,5,133,FALSE
"11632",0,68,"BAR","PKLT","D","HEURTEL, THOMAS","FC Barcelona Lassa","13",3,"07:45",NA,NA,"","Def Rebound (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,5,135,TRUE
"11633",0,69,"MAD","PTGB","CM","LLULL, SERGIO","Real Madrid","23",3,"07:44",NA,NA,"","Foul (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,5,136,FALSE
"11634",0,70,"BAR","PKLT","RV","HEURTEL, THOMAS","FC Barcelona Lassa","13",3,"07:44",NA,NA,"","Foul Drawn (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",0,5,136,TRUE
"11635",0,71,"BAR","PKLT","3FGM","HEURTEL, THOMAS","FC Barcelona Lassa","13",3,"07:37",3,5,"","Three Pointer (1/2 -  3 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",3,5,143,TRUE
"11636",0,72,"MAD","PTGB","3FGA","LLULL, SERGIO","Real Madrid","23",3,"07:16",NA,NA,"","Missed Three Pointer (0/1 -  0 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",3,5,164,FALSE
"11637",0,73,"BAR","P005099","D","HANGA, ADAM","FC Barcelona Lassa","8",3,"07:14",NA,NA,"","Def Rebound (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",3,5,166,TRUE
"11638",0,74,"BAR","PKLT","2FGM","HEURTEL, THOMAS","FC Barcelona Lassa","13",3,"07:04",5,5,"","Two Pointer (1/1 -  5 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",5,5,176,TRUE
"11639",0,75,"BAR","P002507","AS","TOMIC, ANTE","FC Barcelona Lassa","44",3,"07:02",NA,NA,"","Assist (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",5,5,178,TRUE
"11640",0,77,"MAD","P001392","3FGA","CAUSEUR, FABIEN","Real Madrid","1",4,"06:51",NA,NA,"","Missed Three Pointer (0/1 -  0 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",5,5,189,FALSE
"11641",0,78,"BAR","PKLT","D","HEURTEL, THOMAS","FC Barcelona Lassa","13",4,"06:49",NA,NA,"","Def Rebound (2)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",5,5,191,TRUE
"11642",0,79,"BAR","PKLT","2FGM","HEURTEL, THOMAS","FC Barcelona Lassa","13",4,"06:44",7,5,"","Two Pointer (2/2 -  7 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",7,5,196,TRUE
"11643",0,80,"MAD","P005791","2FGM","TAVARES, WALTER","Real Madrid","22",4,"06:27",7,7,"","Two Pointer (1/1 -  2 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",7,7,213,FALSE
"11644",0,81,"MAD","PTGB","AS","LLULL, SERGIO","Real Madrid","23",4,"06:25",NA,NA,"","Assist (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",7,7,215,FALSE
"11645",0,82,"MAD","P001392","CM","CAUSEUR, FABIEN","Real Madrid","1",4,"06:20",NA,NA,"","Foul (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",7,7,220,FALSE
"11646",0,83,"BAR","P005099","RV","HANGA, ADAM","FC Barcelona Lassa","8",4,"06:20",NA,NA,"","Foul Drawn (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",7,7,220,TRUE
"11647",0,84,"BAR","PKLT","TO","HEURTEL, THOMAS","FC Barcelona Lassa","13",4,"06:20",NA,NA,"","Turnover (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",7,7,220,TRUE
"11648",0,85,"MAD","P005791","OF","TAVARES, WALTER","Real Madrid","22",4,"06:08",NA,NA,"","Offensive Foul (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",7,7,232,FALSE
"11649",0,86,"MAD","P005791","TO","TAVARES, WALTER","Real Madrid","22",4,"06:08",NA,NA,"","Turnover (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",7,7,232,FALSE
"11650",0,87,"BAR","P005099","RV","HANGA, ADAM","FC Barcelona Lassa","8",4,"06:08",NA,NA,"","Foul Drawn (2)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",7,7,232,TRUE
"11651",0,89,"BAR","P005099","TO","HANGA, ADAM","FC Barcelona Lassa","8",5,"05:51",NA,NA,"","Turnover (2)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",7,7,249,TRUE
"11652",0,90,"MAD","PTGB","ST","LLULL, SERGIO","Real Madrid","23",5,"05:47",NA,NA,"","Steal (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",7,7,253,FALSE
"11653",0,91,"MAD","P005757","2FGM","RANDOLPH, ANTHONY","Real Madrid","3",5,"05:44",7,9,"","Two Pointer (1/2 -  5 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",7,9,256,FALSE
"11654",0,92,"MAD","PTGB","AS","LLULL, SERGIO","Real Madrid","23",5,"05:42",NA,NA,"","Assist (2)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",7,9,258,FALSE
"11655",0,93,"MAD","P009005","CM","DECK, GABRIEL","Real Madrid","24",5,"05:32",NA,NA,"","Foul (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",7,9,268,FALSE
"11656",0,94,"BAR","P002507","RV","TOMIC, ANTE","FC Barcelona Lassa","44",5,"05:32",NA,NA,"","Foul Drawn (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",7,9,268,TRUE
"11657",0,95,"BAR","P002507","FTA","TOMIC, ANTE","FC Barcelona Lassa","44",5,"05:32",NA,NA,"","Missed Free Throw (0/1 -  0 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",7,9,268,TRUE
"11658",0,96,"BAR","P002507","FTM","TOMIC, ANTE","FC Barcelona Lassa","44",5,"05:32",8,9,"","Free Throw In (1/2 -  1 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,9,268,TRUE
"11659",0,97,"BAR","PKLT","AS","HEURTEL, THOMAS","FC Barcelona Lassa","13",5,"05:32",NA,NA,"","Assist (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,9,268,TRUE
"11660",0,98,"MAD","P001392","2FGM","CAUSEUR, FABIEN","Real Madrid","1",5,"05:20",8,11,"","Two Pointer (1/1 -  2 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,11,280,FALSE
"11661",0,100,"BAR","P002507","2FGA","TOMIC, ANTE","FC Barcelona Lassa","44",6,"04:59",NA,NA,"","Missed Two Pointer (0/3 -  1 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,11,301,TRUE
"11662",0,101,"MAD","P009005","D","DECK, GABRIEL","Real Madrid","24",6,"04:57",NA,NA,"","Def Rebound (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,11,303,FALSE
"11663",0,102,"MAD","P001392","3FGA","CAUSEUR, FABIEN","Real Madrid","1",6,"04:47",NA,NA,"","Missed Three Pointer (0/2 -  2 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,11,313,FALSE
"11664",0,103,"BAR","P006614","D","SINGLETON, CHRIS","FC Barcelona Lassa","6",6,"04:45",NA,NA,"","Def Rebound (3)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,11,315,TRUE
"11665",0,104,"BAR","P005099","3FGA","HANGA, ADAM","FC Barcelona Lassa","8",6,"04:24",NA,NA,"","Missed Three Pointer (0/1 -  0 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,11,336,TRUE
"11666",0,105,"MAD","P005791","D","TAVARES, WALTER","Real Madrid","22",6,"04:22",NA,NA,"","Def Rebound (3)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,11,338,FALSE
"11667",0,106,"MAD","P005757","3FGA","RANDOLPH, ANTHONY","Real Madrid","3",6,"04:09",NA,NA,"","Missed Three Pointer (1/3 -  5 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,11,351,FALSE
"11668",0,107,"MAD","","O",NA,"Real Madrid",NA,6,"04:06",NA,NA,"","Off Rebound (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,11,354,FALSE
"11669",0,108,"","","TOUT_TV",NA,NA,NA,6,"04:06",NA,NA,"","TV Time Out (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,11,354,NA
"11670",0,109,"BAR","P001948","IN","SERAPHIN, KEVIN","FC Barcelona Lassa","1",6,"04:06",NA,NA,"","In","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,11,354,TRUE
"11671",0,110,"BAR","P006433","IN","PANGOS, KEVIN","FC Barcelona Lassa","3",6,"04:06",NA,NA,"","In","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,11,354,TRUE
"11672",0,111,"BAR","PJUG","IN","RIBAS, PAU","FC Barcelona Lassa","5",6,"04:06",NA,NA,"","In","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,11,354,TRUE
"11673",0,112,"BAR","PKLT","OUT","HEURTEL, THOMAS","FC Barcelona Lassa","13",6,"04:06",NA,NA,"","Out","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,11,354,TRUE
"11674",0,113,"BAR","P000556","OUT","CLAVER, VICTOR","FC Barcelona Lassa","30",6,"04:06",NA,NA,"","Out","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,11,354,TRUE
"11675",0,114,"BAR","P002507","OUT","TOMIC, ANTE","FC Barcelona Lassa","44",6,"04:06",NA,NA,"","Out","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,11,354,TRUE
"11676",0,115,"MAD","PTGB","3FGA","LLULL, SERGIO","Real Madrid","23",6,"04:01",NA,NA,"","Missed Three Pointer (0/2 -  0 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,11,359,FALSE
"11677",0,117,"MAD","P005757","O","RANDOLPH, ANTHONY","Real Madrid","3",7,"03:58",NA,NA,"","Off Rebound (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,11,362,FALSE
"11678",0,118,"MAD","PTGB","2FGA","LLULL, SERGIO","Real Madrid","23",7,"03:52",NA,NA,"","Missed Two Pointer (0/2 -  0 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,11,368,FALSE
"11679",0,119,"BAR","P006614","D","SINGLETON, CHRIS","FC Barcelona Lassa","6",7,"03:50",NA,NA,"","Def Rebound (4)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",8,11,370,TRUE
"11680",0,120,"BAR","PJUG","2FGM","RIBAS, PAU","FC Barcelona Lassa","5",7,"03:27",10,11,"","Two Pointer (1/1 -  2 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",10,11,393,TRUE
"11681",0,121,"MAD","P005757","2FGA","RANDOLPH, ANTHONY","Real Madrid","3",7,"03:17",NA,NA,"","Missed Two Pointer (1/3 -  5 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",10,11,403,FALSE
"11682",0,122,"MAD","P005757","AG","RANDOLPH, ANTHONY","Real Madrid","3",7,"03:17",NA,NA,"","Shot Rejected (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",10,11,403,FALSE
"11683",0,123,"BAR","P001948","FV","SERAPHIN, KEVIN","FC Barcelona Lassa","1",7,"03:15",NA,NA,"","Block (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",10,11,405,TRUE
"11684",0,124,"BAR","PJUG","D","RIBAS, PAU","FC Barcelona Lassa","5",7,"03:15",NA,NA,"","Def Rebound (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",10,11,405,TRUE
"11685",0,125,"MAD","PTGB","CM","LLULL, SERGIO","Real Madrid","23",7,"03:15",NA,NA,"","Foul (2)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",10,11,405,FALSE
"11686",0,126,"BAR","PJUG","RV","RIBAS, PAU","FC Barcelona Lassa","5",7,"03:15",NA,NA,"","Foul Drawn (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",10,11,405,TRUE
"11687",0,127,"MAD","P005928","IN","CAMPAZZO, FACUNDO","Real Madrid","7",7,"03:15",NA,NA,"","In","1",192,"E2018","FC Barcelona Lassa","Real Madrid",10,11,405,FALSE
"11688",0,128,"MAD","P005927","IN","AYON, GUSTAVO","Real Madrid","14",7,"03:15",NA,NA,"","In","1",192,"E2018","FC Barcelona Lassa","Real Madrid",10,11,405,FALSE
"11689",0,129,"MAD","P005791","OUT","TAVARES, WALTER","Real Madrid","22",7,"03:15",NA,NA,"","Out","1",192,"E2018","FC Barcelona Lassa","Real Madrid",10,11,405,FALSE
"11690",0,130,"MAD","P009005","OUT","DECK, GABRIEL","Real Madrid","24",7,"03:15",NA,NA,"","Out","1",192,"E2018","FC Barcelona Lassa","Real Madrid",10,11,405,FALSE
"11691",0,131,"BAR","PJUG","FTM","RIBAS, PAU","FC Barcelona Lassa","5",7,"03:15",11,11,"","Free Throw In (1/1 -  3 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",11,11,405,TRUE
"11692",0,132,"BAR","PJUG","FTA","RIBAS, PAU","FC Barcelona Lassa","5",7,"03:15",NA,NA,"","Missed Free Throw (1/2 -  3 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",11,11,405,TRUE
"11693",0,133,"BAR","P001948","O","SERAPHIN, KEVIN","FC Barcelona Lassa","1",7,"03:15",NA,NA,"","Off Rebound (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",11,11,405,TRUE
"11694",0,134,"BAR","P001948","2FGM","SERAPHIN, KEVIN","FC Barcelona Lassa","1",7,"03:15",13,11,"","Two Pointer (1/1 -  2 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",13,11,405,TRUE
"11695",0,135,"MAD","P005928","TO","CAMPAZZO, FACUNDO","Real Madrid","7",7,"03:15",NA,NA,"","Turnover (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",13,11,405,FALSE
"11696",0,137,"BAR","P001948","2FGA","SERAPHIN, KEVIN","FC Barcelona Lassa","1",8,"02:57",NA,NA,"","Missed Two Pointer (1/2 -  2 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",13,11,423,TRUE
"11697",0,138,"MAD","P005927","D","AYON, GUSTAVO","Real Madrid","14",8,"02:56",NA,NA,"","Def Rebound (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",13,11,424,FALSE
"11698",0,139,"MAD","P001392","2FGA","CAUSEUR, FABIEN","Real Madrid","1",8,"02:38",NA,NA,"","Missed Two Pointer (1/2 -  2 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",13,11,442,FALSE
"11699",0,140,"BAR","P001948","D","SERAPHIN, KEVIN","FC Barcelona Lassa","1",8,"02:34",NA,NA,"","Def Rebound (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",13,11,446,TRUE
"11700",0,141,"BAR","P001948","2FGA","SERAPHIN, KEVIN","FC Barcelona Lassa","1",8,"02:24",NA,NA,"","Missed Two Pointer (1/3 -  2 pt)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",13,11,456,TRUE
"11701",0,142,"MAD","P009005","D","DECK, GABRIEL","Real Madrid","24",8,"02:18",NA,NA,"","Def Rebound (2)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",13,11,462,FALSE
"11702",0,143,"MAD","PTGB","OUT","LLULL, SERGIO","Real Madrid","23",8,"02:15",NA,NA,"","Out","1",192,"E2018","FC Barcelona Lassa","Real Madrid",13,11,465,FALSE
"11703",0,144,"MAD","P009005","IN","DECK, GABRIEL","Real Madrid","24",8,"02:15",NA,NA,"","In","1",192,"E2018","FC Barcelona Lassa","Real Madrid",13,11,465,FALSE
"11704",0,145,"BAR","P005099","CM","HANGA, ADAM","FC Barcelona Lassa","8",8,"02:15",NA,NA,"","Foul (1)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",13,11,465,TRUE
"11705",0,146,"MAD","P009005","RV","DECK, GABRIEL","Real Madrid","24",8,"02:15",NA,NA,"","Foul Drawn (2)","1",192,"E2018","FC Barcelona Lassa","Real Madrid",13,11,465,FALSE
