season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url
2016,RS,Round 20,Olympiacos Piraeus,83,Brose Bamberg,77,159,January 27 20:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=159&seasoncode=E2016
2016,RS,Round 20,Real Madrid,94,EA7 Emporio Armani Milan,89,160,January 27 21:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=160&seasoncode=E2016
2016,RS,Round 21,Unics Kazan,75,Olympiacos Piraeus,90,164,February 2 17:00 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=164&seasoncode=E2016
2016,RS,Round 21,Fenerbahce Istanbul,77,CSKA Moscow,71,163,February 2 18:45 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=163&seasoncode=E2016
2016,RS,Round 21,Zalgiris Kaunas,89,FC Barcelona Lassa,85,165,February 2 19:00 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=165&seasoncode=E2016
2016,RS,Round 21,Brose Bamberg,90,Maccabi FOX Tel Aviv,75,161,February 2 20:00 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=161&seasoncode=E2016
2016,RS,Round 21,EA7 Emporio Armani Milan,89,Darussafaka Dogus Istanbul,87,162,February 2 20:45 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=162&seasoncode=E2016
2016,RS,Round 21,Galatasaray Odeabank Istanbul,79,Panathinaikos Superfoods Athens,84,167,February 3 18:00 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=167&seasoncode=E2016
2016,RS,Round 21,Baskonia Vitoria Gasteiz,71,Real Madrid,79,168,February 3 20:30 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=168&seasoncode=E2016
2016,RS,Round 21,Crvena Zvezda mts Belgrade,72,Anadolu Efes Istanbul,86,166,February 3 20:45 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=166&seasoncode=E2016
2016,RS,Round 22,Unics Kazan,77,Real Madrid,81,172,February 9 17:00 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=172&seasoncode=E2016
2016,RS,Round 22,Anadolu Efes Istanbul,90,EA7 Emporio Armani Milan,86,169,February 9 18:30 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=169&seasoncode=E2016
2016,RS,Round 22,CSKA Moscow,102,Crvena Zvezda mts Belgrade,80,173,February 9 19:00 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=173&seasoncode=E2016
2016,RS,Round 22,Maccabi FOX Tel Aviv,85,Baskonia Vitoria Gasteiz,84,170,February 9 20:05 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=170&seasoncode=E2016
2016,RS,Round 22,Panathinaikos Superfoods Athens,81,Brose Bamberg,72,171,February 9 20:15 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=171&seasoncode=E2016
2016,RS,Round 22,Darussafaka Dogus Istanbul,72,Fenerbahce Istanbul,65,174,February 10 18:00 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=174&seasoncode=E2016
2016,RS,Round 22,Olympiacos Piraeus,73,Zalgiris Kaunas,64,176,February 10 20:00 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=176&seasoncode=E2016
2016,RS,Round 22,FC Barcelona Lassa,62,Galatasaray Odeabank Istanbul,69,175,February 10 21:00 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=175&seasoncode=E2016
2016,RS,Round 23,CSKA Moscow,93,Maccabi FOX Tel Aviv,81,178,February 23 18:00 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=178&seasoncode=E2016
2016,RS,Round 23,Fenerbahce Istanbul,67,Olympiacos Piraeus,64,180,February 23 18:45 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=180&seasoncode=E2016
2016,RS,Round 23,Crvena Zvezda mts Belgrade,77,Galatasaray Odeabank Istanbul,58,177,February 23 19:00 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=177&seasoncode=E2016
2016,RS,Round 23,EA7 Emporio Armani Milan,78,FC Barcelona Lassa,83,179,February 23 20:45 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=179&seasoncode=E2016
2016,RS,Round 23,Anadolu Efes Istanbul,96,Baskonia Vitoria Gasteiz,85,181,February 24 18:00 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=181&seasoncode=E2016
2016,RS,Round 23,Brose Bamberg,86,Zalgiris Kaunas,91,182,February 24 20:00 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=182&seasoncode=E2016
2016,RS,Round 23,Panathinaikos Superfoods Athens,83,Unics Kazan,82,183,February 24 20:15 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=183&seasoncode=E2016
2016,RS,Round 23,Real Madrid,101,Darussafaka Dogus Istanbul,83,184,February 24 21:00 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=184&seasoncode=E2016
2016,RS,Round 24,Zalgiris Kaunas,67,Fenerbahce Istanbul,76,188,March 2 18:00 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=188&seasoncode=E2016
2016,RS,Round 24,Galatasaray Odeabank Istanbul,87,Real Madrid,84,185,March 2 18:45 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=185&seasoncode=E2016
2016,RS,Round 24,Crvena Zvezda mts Belgrade,74,Brose Bamberg,60,189,March 2 19:00 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=189&seasoncode=E2016
2016,RS,Round 24,Maccabi FOX Tel Aviv,71,Olympiacos Piraeus,82,187,March 2 20:05 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=187&seasoncode=E2016
2016,RS,Round 24,Baskonia Vitoria Gasteiz,87,EA7 Emporio Armani Milan,74,186,March 2 21:00 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=186&seasoncode=E2016
2016,RS,Round 24,Unics Kazan,92,Anadolu Efes Istanbul,99,192,March 3 17:00 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=192&seasoncode=E2016
2016,RS,Round 24,Darussafaka Dogus Istanbul,77,Panathinaikos Superfoods Athens,72,190,March 3 18:15 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=190&seasoncode=E2016
2016,RS,Round 24,FC Barcelona Lassa,61,CSKA Moscow,85,191,March 3 21:00 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=191&seasoncode=E2016
2016,RS,Round 25,CSKA Moscow,85,Galatasaray Odeabank Istanbul,69,193,March 9 18:00 CET,25,https://www.euroleague.net/main/results/showgame?gamecode=193&seasoncode=E2016
2016,RS,Round 25,Fenerbahce Istanbul,74,Baskonia Vitoria Gasteiz,79,194,March 9 18:45 CET,25,https://www.euroleague.net/main/results/showgame?gamecode=194&seasoncode=E2016
2016,RS,Round 25,Zalgiris Kaunas,64,Panathinaikos Superfoods Athens,58,197,March 9 19:00 CET,25,https://www.euroleague.net/main/results/showgame?gamecode=197&seasoncode=E2016
2016,RS,Round 25,Maccabi FOX Tel Aviv,92,EA7 Emporio Armani Milan,82,195,March 9 20:05 CET,25,https://www.euroleague.net/main/results/showgame?gamecode=195&seasoncode=E2016
2016,RS,Round 25,FC Barcelona Lassa,70,Unics Kazan,62,199,March 9 21:00 CET,25,https://www.euroleague.net/main/results/showgame?gamecode=199&seasoncode=E2016
2016,RS,Round 25,Anadolu Efes Istanbul,68,Brose Bamberg,87,198,March 10 19:00 CET,25,https://www.euroleague.net/main/results/showgame?gamecode=198&seasoncode=E2016
2016,RS,Round 25,Olympiacos Piraeus,81,Darussafaka Dogus Istanbul,73,200,March 10 20:45 CET,25,https://www.euroleague.net/main/results/showgame?gamecode=200&seasoncode=E2016
2016,RS,Round 25,Real Madrid,98,Crvena Zvezda mts Belgrade,68,196,March 10 21:00 CET,25,https://www.euroleague.net/main/results/showgame?gamecode=196&seasoncode=E2016
2016,RS,Round 26,Anadolu Efes Istanbul,92,Maccabi FOX Tel Aviv,87,201,March 16 18:00 CET,26,https://www.euroleague.net/main/results/showgame?gamecode=201&seasoncode=E2016
2016,RS,Round 26,Panathinaikos Superfoods Athens,88,Real Madrid,82,204,March 16 20:15 CET,26,https://www.euroleague.net/main/results/showgame?gamecode=204&seasoncode=E2016
2016,RS,Round 26,Brose Bamberg,78,Fenerbahce Istanbul,83,202,March 16 20:45 CET,26,https://www.euroleague.net/main/results/showgame?gamecode=202&seasoncode=E2016
2016,RS,Round 26,EA7 Emporio Armani Milan,71,Crvena Zvezda mts Belgrade,78,203,March 16 20:45 CET,26,https://www.euroleague.net/main/results/showgame?gamecode=203&seasoncode=E2016
2016,RS,Round 26,Unics Kazan,80,Zalgiris Kaunas,82,208,March 17 17:00 CET,26,https://www.euroleague.net/main/results/showgame?gamecode=208&seasoncode=E2016
2016,RS,Round 26,Darussafaka Dogus Istanbul,67,FC Barcelona Lassa,56,205,March 17 18:00 CET,26,https://www.euroleague.net/main/results/showgame?gamecode=205&seasoncode=E2016
2016,RS,Round 26,Olympiacos Piraeus,71,Galatasaray Odeabank Istanbul,80,207,March 17 20:00 CET,26,https://www.euroleague.net/main/results/showgame?gamecode=207&seasoncode=E2016
2016,RS,Round 26,Baskonia Vitoria Gasteiz,79,CSKA Moscow,78,206,March 17 21:00 CET,26,https://www.euroleague.net/main/results/showgame?gamecode=206&seasoncode=E2016
2016,RS,Round 27,Fenerbahce Istanbul,79,Maccabi FOX Tel Aviv,81,210,March 21 18:45 CET,27,https://www.euroleague.net/main/results/showgame?gamecode=210&seasoncode=E2016
2016,RS,Round 27,Zalgiris Kaunas,68,Anadolu Efes Istanbul,76,212,March 21 19:00 CET,27,https://www.euroleague.net/main/results/showgame?gamecode=212&seasoncode=E2016
2016,RS,Round 27,Brose Bamberg,71,Baskonia Vitoria Gasteiz,96,209,March 21 20:00 CET,27,https://www.euroleague.net/main/results/showgame?gamecode=209&seasoncode=E2016
2016,RS,Round 27,Panathinaikos Superfoods Athens,74,EA7 Emporio Armani Milan,61,211,March 21 20:15 CET,27,https://www.euroleague.net/main/results/showgame?gamecode=211&seasoncode=E2016
2016,RS,Round 27,CSKA Moscow,95,Darussafaka Dogus Istanbul,85,214,March 22 17:00 CET,27,https://www.euroleague.net/main/results/showgame?gamecode=214&seasoncode=E2016
2016,RS,Round 27,Galatasaray Odeabank Istanbul,75,Unics Kazan,67,215,March 22 19:00 CET,27,https://www.euroleague.net/main/results/showgame?gamecode=215&seasoncode=E2016
2016,RS,Round 27,Crvena Zvezda mts Belgrade,64,Olympiacos Piraeus,66,213,March 22 19:00 CET,27,https://www.euroleague.net/main/results/showgame?gamecode=213&seasoncode=E2016
2016,RS,Round 27,Real Madrid,85,FC Barcelona Lassa,69,216,March 22 21:00 CET,27,https://www.euroleague.net/main/results/showgame?gamecode=216&seasoncode=E2016
2016,RS,Round 28,Anadolu Efes Istanbul,80,Fenerbahce Istanbul,77,217,March 23 18:30 CET,28,https://www.euroleague.net/main/results/showgame?gamecode=217&seasoncode=E2016
2016,RS,Round 28,Maccabi FOX Tel Aviv,77,Zalgiris Kaunas,93,220,March 23 20:05 CET,28,https://www.euroleague.net/main/results/showgame?gamecode=220&seasoncode=E2016
2016,RS,Round 28,EA7 Emporio Armani Milan,76,Brose Bamberg,84,218,March 23 20:45 CET,28,https://www.euroleague.net/main/results/showgame?gamecode=218&seasoncode=E2016
2016,RS,Round 28,Baskonia Vitoria Gasteiz,63,Panathinaikos Superfoods Athens,72,219,March 23 21:00 CET,28,https://www.euroleague.net/main/results/showgame?gamecode=219&seasoncode=E2016
2016,RS,Round 28,Unics Kazan,74,CSKA Moscow,85,224,March 24 17:00 CET,28,https://www.euroleague.net/main/results/showgame?gamecode=224&seasoncode=E2016
2016,RS,Round 28,Darussafaka Dogus Istanbul,73,Galatasaray Odeabank Istanbul,67,221,March 24 18:15 CET,28,https://www.euroleague.net/main/results/showgame?gamecode=221&seasoncode=E2016
2016,RS,Round 28,Olympiacos Piraeus,73,Real Madrid,79,223,March 24 20:00 CET,28,https://www.euroleague.net/main/results/showgame?gamecode=223&seasoncode=E2016
2016,RS,Round 28,FC Barcelona Lassa,67,Crvena Zvezda mts Belgrade,54,222,March 24 21:00 CET,28,https://www.euroleague.net/main/results/showgame?gamecode=222&seasoncode=E2016
2016,RS,Round 29,Anadolu Efes Istanbul,77,Olympiacos Piraeus,69,225,March 30 19:00 CET,29,https://www.euroleague.net/main/results/showgame?gamecode=225&seasoncode=E2016
2016,RS,Round 29,Brose Bamberg,97,Darussafaka Dogus Istanbul,99,226,March 30 20:45 CET,29,https://www.euroleague.net/main/results/showgame?gamecode=226&seasoncode=E2016
2016,RS,Round 29,FC Barcelona Lassa,76,Maccabi FOX Tel Aviv,71,227,March 30 21:00 CET,29,https://www.euroleague.net/main/results/showgame?gamecode=227&seasoncode=E2016
2016,RS,Round 29,Galatasaray Odeabank Istanbul,80,Baskonia Vitoria Gasteiz,103,229,March 31 19:00 CET,29,https://www.euroleague.net/main/results/showgame?gamecode=229&seasoncode=E2016
2016,RS,Round 29,Crvena Zvezda mts Belgrade,83,Unics Kazan,65,228,March 31 19:00 CET,29,https://www.euroleague.net/main/results/showgame?gamecode=228&seasoncode=E2016
2016,RS,Round 29,Zalgiris Kaunas,84,EA7 Emporio Armani Milan,88,232,March 31 19:00 CET,29,https://www.euroleague.net/main/results/showgame?gamecode=232&seasoncode=E2016
2016,RS,Round 29,Panathinaikos Superfoods Athens,85,CSKA Moscow,80,230,March 31 20:45 CET,29,https://www.euroleague.net/main/results/showgame?gamecode=230&seasoncode=E2016
2016,RS,Round 29,Real Madrid,61,Fenerbahce Istanbul,56,231,March 31 21:00 CET,29,https://www.euroleague.net/main/results/showgame?gamecode=231&seasoncode=E2016
2016,RS,Round 30,Fenerbahce Istanbul,68,FC Barcelona Lassa,65,234,April 6 19:45 CET,30,https://www.euroleague.net/main/results/showgame?gamecode=234&seasoncode=E2016
2016,RS,Round 30,Brose Bamberg,79,Galatasaray Odeabank Istanbul,84,233,April 6 20:00 CET,30,https://www.euroleague.net/main/results/showgame?gamecode=233&seasoncode=E2016
2016,RS,Round 30,Maccabi FOX Tel Aviv,61,Panathinaikos Superfoods Athens,81,236,April 6 20:05 CET,30,https://www.euroleague.net/main/results/showgame?gamecode=236&seasoncode=E2016
2016,RS,Round 30,Baskonia Vitoria Gasteiz,79,Zalgiris Kaunas,84,235,April 6 21:00 CET,30,https://www.euroleague.net/main/results/showgame?gamecode=235&seasoncode=E2016
2016,RS,Round 30,CSKA Moscow,90,Olympiacos Piraeus,86,237,April 7 19:00 CET,30,https://www.euroleague.net/main/results/showgame?gamecode=237&seasoncode=E2016
2016,RS,Round 30,Darussafaka Dogus Istanbul,78,Crvena Zvezda mts Belgrade,62,238,April 7 19:00 CET,30,https://www.euroleague.net/main/results/showgame?gamecode=238&seasoncode=E2016
2016,RS,Round 30,EA7 Emporio Armani Milan,68,Unics Kazan,91,239,April 7 20:45 CET,30,https://www.euroleague.net/main/results/showgame?gamecode=239&seasoncode=E2016
2016,RS,Round 30,Real Madrid,97,Anadolu Efes Istanbul,80,240,April 7 21:00 CET,30,https://www.euroleague.net/main/results/showgame?gamecode=240&seasoncode=E2016
2016,PO,Game 1,Real Madrid,83,Darussafaka Dogus Istanbul,75,241,April 19 21:00 CET,31,https://www.euroleague.net/main/results/showgame?gamecode=241&seasoncode=E2016
2016,PO,Game 1,Panathinaikos Superfoods Athens,58,Fenerbahce Istanbul,71,242,April 18 20:00 CET,31,https://www.euroleague.net/main/results/showgame?gamecode=242&seasoncode=E2016
2016,PO,Game 1,Olympiacos Piraeus,87,Anadolu Efes Istanbul,72,243,April 19 20:00 CET,31,https://www.euroleague.net/main/results/showgame?gamecode=243&seasoncode=E2016
2016,PO,Game 1,CSKA Moscow,98,Baskonia Vitoria Gasteiz,90,244,April 18 19:00 CET,31,https://www.euroleague.net/main/results/showgame?gamecode=244&seasoncode=E2016
2016,PO,Game 2,Real Madrid,80,Darussafaka Dogus Istanbul,84,245,April 21 21:00 CET,32,https://www.euroleague.net/main/results/showgame?gamecode=245&seasoncode=E2016
2016,PO,Game 2,Panathinaikos Superfoods Athens,75,Fenerbahce Istanbul,80,246,April 20 20:00 CET,32,https://www.euroleague.net/main/results/showgame?gamecode=246&seasoncode=E2016
2016,PO,Game 2,Olympiacos Piraeus,71,Anadolu Efes Istanbul,73,247,April 21 20:00 CET,32,https://www.euroleague.net/main/results/showgame?gamecode=247&seasoncode=E2016
2016,PO,Game 2,CSKA Moscow,84,Baskonia Vitoria Gasteiz,82,248,April 20 19:00 CET,32,https://www.euroleague.net/main/results/showgame?gamecode=248&seasoncode=E2016
2016,PO,Game 3,Darussafaka Dogus Istanbul,81,Real Madrid,88,249,April 26 20:15 CET,33,https://www.euroleague.net/main/results/showgame?gamecode=249&seasoncode=E2016
2016,PO,Game 3,Fenerbahce Istanbul,79,Panathinaikos Superfoods Athens,61,250,April 25 19:45 CET,33,https://www.euroleague.net/main/results/showgame?gamecode=250&seasoncode=E2016
2016,PO,Game 3,Anadolu Efes Istanbul,64,Olympiacos Piraeus,60,251,April 26 18:30 CET,33,https://www.euroleague.net/main/results/showgame?gamecode=251&seasoncode=E2016
2016,PO,Game 3,Baskonia Vitoria Gasteiz,88,CSKA Moscow,90,252,April 25 21:00 CET,33,https://www.euroleague.net/main/results/showgame?gamecode=252&seasoncode=E2016
2016,PO,Game 4,Darussafaka Dogus Istanbul,78,Real Madrid,89,253,April 28 18:30 CET,34,https://www.euroleague.net/main/results/showgame?gamecode=253&seasoncode=E2016
2016,PO,Game 4,Anadolu Efes Istanbul,62,Olympiacos Piraeus,74,255,April 28 20:15 CET,34,https://www.euroleague.net/main/results/showgame?gamecode=255&seasoncode=E2016
2016,PO,Game 5,Olympiacos Piraeus,87,Anadolu Efes Istanbul,78,259,May 2 20:00 CET,35,https://www.euroleague.net/main/results/showgame?gamecode=259&seasoncode=E2016
2016,FF,Semifinal,Fenerbahce Istanbul,84,Real Madrid,75,260,May 19 20:30 CET,36,https://www.euroleague.net/main/results/showgame?gamecode=260&seasoncode=E2016
2016,FF,Semifinal,CSKA Moscow,78,Olympiacos Piraeus,82,261,May 19 17:30 CET,36,https://www.euroleague.net/main/results/showgame?gamecode=261&seasoncode=E2016
2016,FF,Final,Real Madrid,70,CSKA Moscow,94,262,May 21 17:00 CET,37,https://www.euroleague.net/main/results/showgame?gamecode=262&seasoncode=E2016
2016,FF,Final,Fenerbahce Istanbul,80,Olympiacos Piraeus,64,263,May 21 20:00 CET,37,https://www.euroleague.net/main/results/showgame?gamecode=263&seasoncode=E2016
2017,RS,Round 1,CSKA Moscow,93,AX Armani Exchange Olimpia Milan,84,3,October 12 19:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017
2017,RS,Round 1,Anadolu Efes Istanbul,74,Real Madrid,88,1,October 12 19:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017
2017,RS,Round 1,Brose Bamberg,71,Maccabi FOX Tel Aviv,88,2,October 12 20:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2017
2017,RS,Round 1,Olympiacos Piraeus,75,KIROLBET Baskonia Vitoria Gasteiz,64,4,October 12 20:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2017
2017,RS,Round 1,Unicaja Malaga,68,Fenerbahce Dogus Istanbul,67,5,October 12 21:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2017
2017,RS,Round 1,Khimki Moscow Region,75,Valencia Basket,70,7,October 13 19:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2017
2017,RS,Round 1,Zalgiris Kaunas,78,Crvena Zvezda mts Belgrade,76,8,October 13 19:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=8&seasoncode=E2017
2017,RS,Round 1,FC Barcelona Lassa,98,Panathinaikos Superfoods Athens,71,6,October 13 21:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017
2017,RS,Round 2,Maccabi FOX Tel Aviv,74,KIROLBET Baskonia Vitoria Gasteiz,68,11,October 19 20:05 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=11&seasoncode=E2017
2017,RS,Round 2,Panathinaikos Superfoods Athens,93,Brose Bamberg,83,12,October 19 20:15 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=12&seasoncode=E2017
2017,RS,Round 2,AX Armani Exchange Olimpia Milan,86,Fenerbahce Dogus Istanbul,92,10,October 19 20:45 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=10&seasoncode=E2017
2017,RS,Round 2,Real Madrid,82,CSKA Moscow,69,13,October 19 21:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=13&seasoncode=E2017
2017,RS,Round 2,Khimki Moscow Region,85,Zalgiris Kaunas,77,14,October 20 19:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=14&seasoncode=E2017
2017,RS,Round 2,Crvena Zvezda mts Belgrade,90,FC Barcelona Lassa,82,9,October 20 19:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=9&seasoncode=E2017
