season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away
2015,TS,Round 3,Unicaja Malaga,90,Cedevita Zagreb,67,137,January 14 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=137&seasoncode=E2015,MAL,CED
2015,TS,Round 3,Anadolu Efes Istanbul,84,Darussafaka Dogus Istanbul,71,138,January 15 19:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=138&seasoncode=E2015,IST,DAR
2015,TS,Round 3,CSKA Moscow,93,FC Barcelona Lassa,82,144,January 14 18:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=144&seasoncode=E2015,CSK,BAR
2015,TS,Round 3,Khimki Moscow Region,76,Laboral Kutxa Vitoria Gasteiz,68,143,January 15 18:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=143&seasoncode=E2015,KHI,BAS
2015,TS,Round 3,Real Madrid,92,Zalgiris Kaunas,86,141,January 15 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=141&seasoncode=E2015,MAD,ZAL
2015,TS,Round 3,Olympiacos Piraeus,72,Brose Baskets Bamberg,77,142,January 15 20:45 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=142&seasoncode=E2015,OLY,BAM
2015,TS,Round 4,Lokomotiv Kuban Krasnodar,76,Panathinaikos Athens,67,146,January 21 18:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=146&seasoncode=E2015,TIV,PAN
2015,TS,Round 4,Cedevita Zagreb,84,Anadolu Efes Istanbul,80,148,January 21 19:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=148&seasoncode=E2015,CED,IST
2015,TS,Round 4,Darussafaka Dogus Istanbul,100,Fenerbahce Istanbul,106,147,January 22 19:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=147&seasoncode=E2015,DAR,ULK
2015,TS,Round 4,Crvena Zvezda Telekom Belgrade,87,Unicaja Malaga,73,145,January 22 20:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=145&seasoncode=E2015,RED,MAL
2015,TS,Round 4,Laboral Kutxa Vitoria Gasteiz,81,CSKA Moscow,71,150,January 21 20:30 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=150&seasoncode=E2015,BAS,CSK
2015,TS,Round 4,Real Madrid,86,FC Barcelona Lassa,87,149,January 21 20:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=149&seasoncode=E2015,MAD,BAR
2015,TS,Round 4,Khimki Moscow Region,78,Brose Baskets Bamberg,61,151,January 22 18:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=151&seasoncode=E2015,KHI,BAM
2015,TS,Round 4,Zalgiris Kaunas,75,Olympiacos Piraeus,55,152,January 22 18:45 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=152&seasoncode=E2015,ZAL,OLY
2015,TS,Round 5,Fenerbahce Istanbul,86,Cedevita Zagreb,73,154,January 28 19:30 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=154&seasoncode=E2015,ULK,CED
2015,TS,Round 5,Unicaja Malaga,75,Anadolu Efes Istanbul,85,153,January 29 20:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=153&seasoncode=E2015,MAL,IST
2015,TS,Round 5,Crvena Zvezda Telekom Belgrade,80,Lokomotiv Kuban Krasnodar,66,156,January 29 20:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=156&seasoncode=E2015,RED,TIV
2015,TS,Round 5,Panathinaikos Athens,82,Darussafaka Dogus Istanbul,79,155,January 29 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=155&seasoncode=E2015,PAN,DAR
2015,TS,Round 5,CSKA Moscow,91,Brose Baskets Bamberg,70,159,January 28 18:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=159&seasoncode=E2015,CSK,BAM
2015,TS,Round 5,Real Madrid,84,Olympiacos Piraeus,72,157,January 28 20:45 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=157&seasoncode=E2015,MAD,OLY
2015,TS,Round 5,Khimki Moscow Region,111,Zalgiris Kaunas,80,158,January 29 18:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=158&seasoncode=E2015,KHI,ZAL
2015,TS,Round 5,FC Barcelona Lassa,78,Laboral Kutxa Vitoria Gasteiz,81,160,January 29 21:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=160&seasoncode=E2015,BAR,BAS
2015,TS,Round 6,Cedevita Zagreb,60,Panathinaikos Athens,78,163,February 4 19:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=163&seasoncode=E2015,CED,PAN
2015,TS,Round 6,Darussafaka Dogus Istanbul,69,Crvena Zvezda Telekom Belgrade,66,162,February 4 19:30 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=162&seasoncode=E2015,DAR,RED
2015,TS,Round 6,Unicaja Malaga,64,Lokomotiv Kuban Krasnodar,82,161,February 4 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=161&seasoncode=E2015,MAL,TIV
2015,TS,Round 6,Anadolu Efes Istanbul,73,Fenerbahce Istanbul,77,164,February 5 19:30 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=164&seasoncode=E2015,IST,ULK
2015,TS,Round 6,Brose Baskets Bamberg,74,FC Barcelona Lassa,70,166,February 4 20:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=166&seasoncode=E2015,BAM,BAR
2015,TS,Round 6,Zalgiris Kaunas,59,CSKA Moscow,94,167,February 5 18:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=167&seasoncode=E2015,ZAL,CSK
2015,TS,Round 6,Real Madrid,68,Laboral Kutxa Vitoria Gasteiz,77,165,February 5 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=165&seasoncode=E2015,MAD,BAS
2015,TS,Round 6,Olympiacos Piraeus,89,Khimki Moscow Region,77,168,February 5 20:45 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=168&seasoncode=E2015,OLY,KHI
2015,TS,Round 7,Crvena Zvezda Telekom Belgrade,94,Cedevita Zagreb,74,171,February 11 20:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=171&seasoncode=E2015,RED,CED
2015,TS,Round 7,Fenerbahce Istanbul,80,Unicaja Malaga,59,169,February 11 20:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=169&seasoncode=E2015,ULK,MAL
2015,TS,Round 7,Lokomotiv Kuban Krasnodar,82,Darussafaka Dogus Istanbul,58,172,February 12 17:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=172&seasoncode=E2015,TIV,DAR
2015,TS,Round 7,Panathinaikos Athens,83,Anadolu Efes Istanbul,78,170,February 12 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=170&seasoncode=E2015,PAN,IST
2015,TS,Round 7,Khimki Moscow Region,82,Real Madrid,93,173,February 11 18:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=173&seasoncode=E2015,KHI,MAD
2015,TS,Round 7,Laboral Kutxa Vitoria Gasteiz,90,Brose Baskets Bamberg,64,176,February 11 20:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=176&seasoncode=E2015,BAS,BAM
2015,TS,Round 7,CSKA Moscow,92,Olympiacos Piraeus,85,174,February 12 18:45 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=174&seasoncode=E2015,CSK,OLY
2015,TS,Round 7,FC Barcelona Lassa,92,Zalgiris Kaunas,86,175,February 12 21:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=175&seasoncode=E2015,BAR,ZAL
2015,TS,Round 8,Darussafaka Dogus Istanbul,78,Unicaja Malaga,55,177,February 25 18:30 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=177&seasoncode=E2015,DAR,MAL
2015,TS,Round 8,Lokomotiv Kuban Krasnodar,87,Cedevita Zagreb,63,178,February 25 19:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=178&seasoncode=E2015,TIV,CED
2015,TS,Round 8,Panathinaikos Athens,76,Fenerbahce Istanbul,71,180,February 25 20:15 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=180&seasoncode=E2015,PAN,ULK
2015,TS,Round 8,Crvena Zvezda Telekom Belgrade,91,Anadolu Efes Istanbul,82,179,February 26 20:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=179&seasoncode=E2015,RED,IST
2015,TS,Round 8,CSKA Moscow,108,Khimki Moscow Region,98,184,February 25 17:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=184&seasoncode=E2015,CSK,KHI
2015,TS,Round 8,Brose Baskets Bamberg,86,Real Madrid,90,181,February 25 20:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=181&seasoncode=E2015,BAM,MAD
2015,TS,Round 8,Laboral Kutxa Vitoria Gasteiz,71,Zalgiris Kaunas,65,182,February 25 20:30 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=182&seasoncode=E2015,BAS,ZAL
2015,TS,Round 8,FC Barcelona Lassa,82,Olympiacos Piraeus,66,183,February 26 20:45 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=183&seasoncode=E2015,BAR,OLY
2015,TS,Round 9,Cedevita Zagreb,77,Darussafaka Dogus Istanbul,83,188,March 3 19:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=188&seasoncode=E2015,CED,DAR
2015,TS,Round 9,Anadolu Efes Istanbul,61,Lokomotiv Kuban Krasnodar,76,187,March 3 20:45 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=187&seasoncode=E2015,IST,TIV
2015,TS,Round 9,Unicaja Malaga,58,Panathinaikos Athens,76,185,March 3 20:45 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=185&seasoncode=E2015,MAL,PAN
2015,TS,Round 9,Fenerbahce Istanbul,72,Crvena Zvezda Telekom Belgrade,65,186,March 4 19:30 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=186&seasoncode=E2015,ULK,RED
2015,TS,Round 9,Real Madrid,87,CSKA Moscow,96,189,March 2 20:45 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=189&seasoncode=E2015,MAD,CSK
2015,TS,Round 9,Khimki Moscow Region,75,FC Barcelona Lassa,61,190,March 3 18:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=190&seasoncode=E2015,KHI,BAR
2015,TS,Round 9,Zalgiris Kaunas,75,Brose Baskets Bamberg,73,192,March 4 18:45 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=192&seasoncode=E2015,ZAL,BAM
2015,TS,Round 9,Olympiacos Piraeus,82,Laboral Kutxa Vitoria Gasteiz,68,191,March 4 20:45 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=191&seasoncode=E2015,OLY,BAS
2015,TS,Round 10,Lokomotiv Kuban Krasnodar,52,Fenerbahce Istanbul,55,195,March 10 18:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=195&seasoncode=E2015,TIV,ULK
2015,TS,Round 10,Cedevita Zagreb,78,Unicaja Malaga,91,193,March 10 19:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=193&seasoncode=E2015,CED,MAL
2015,TS,Round 10,Darussafaka Dogus Istanbul,68,Anadolu Efes Istanbul,72,194,March 11 19:30 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=194&seasoncode=E2015,DAR,IST
2015,TS,Round 10,Crvena Zvezda Telekom Belgrade,69,Panathinaikos Athens,67,196,March 11 20:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=196&seasoncode=E2015,RED,PAN
2015,TS,Round 10,Brose Baskets Bamberg,72,Olympiacos Piraeus,71,198,March 10 20:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=198&seasoncode=E2015,BAM,OLY
2015,TS,Round 10,Laboral Kutxa Vitoria Gasteiz,98,Khimki Moscow Region,83,199,March 10 20:45 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=199&seasoncode=E2015,BAS,KHI
2015,TS,Round 10,Zalgiris Kaunas,75,Real Madrid,90,197,March 11 18:45 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=197&seasoncode=E2015,ZAL,MAD
2015,TS,Round 10,FC Barcelona Lassa,100,CSKA Moscow,98,200,March 11 20:45 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=200&seasoncode=E2015,BAR,CSK
2015,TS,Round 11,Fenerbahce Istanbul,77,Darussafaka Dogus Istanbul,69,203,March 17 19:00 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=203&seasoncode=E2015,ULK,DAR
2015,TS,Round 11,Panathinaikos Athens,84,Lokomotiv Kuban Krasnodar,79,202,March 17 20:15 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=202&seasoncode=E2015,PAN,TIV
2015,TS,Round 11,Anadolu Efes Istanbul,80,Cedevita Zagreb,76,204,March 18 19:30 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=204&seasoncode=E2015,IST,CED
2015,TS,Round 11,Unicaja Malaga,72,Crvena Zvezda Telekom Belgrade,78,201,March 18 20:45 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=201&seasoncode=E2015,MAL,RED
2015,TS,Round 11,CSKA Moscow,90,Laboral Kutxa Vitoria Gasteiz,78,206,March 17 18:00 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=206&seasoncode=E2015,CSK,BAS
2015,TS,Round 11,FC Barcelona Lassa,72,Real Madrid,65,205,March 17 20:45 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=205&seasoncode=E2015,BAR,MAD
2015,TS,Round 11,Brose Baskets Bamberg,84,Khimki Moscow Region,79,207,March 17 22:00 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=207&seasoncode=E2015,BAM,KHI
2015,TS,Round 11,Olympiacos Piraeus,74,Zalgiris Kaunas,59,208,March 18 20:45 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=208&seasoncode=E2015,OLY,ZAL
2015,TS,Round 12,Lokomotiv Kuban Krasnodar,86,Crvena Zvezda Telekom Belgrade,62,212,March 24 18:00 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=212&seasoncode=E2015,TIV,RED
2015,TS,Round 12,Darussafaka Dogus Istanbul,84,Panathinaikos Athens,86,211,March 24 19:30 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=211&seasoncode=E2015,DAR,PAN
2015,TS,Round 12,Cedevita Zagreb,89,Fenerbahce Istanbul,59,210,March 25 19:00 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=210&seasoncode=E2015,CED,ULK
2015,TS,Round 12,Anadolu Efes Istanbul,87,Unicaja Malaga,67,209,March 25 20:45 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=209&seasoncode=E2015,IST,MAL
2015,TS,Round 12,Laboral Kutxa Vitoria Gasteiz,75,FC Barcelona Lassa,71,216,March 23 20:30 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=216&seasoncode=E2015,BAS,BAR
2015,TS,Round 12,Brose Baskets Bamberg,91,CSKA Moscow,83,215,March 24 20:45 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=215&seasoncode=E2015,BAM,CSK
2015,TS,Round 12,Zalgiris Kaunas,71,Khimki Moscow Region,76,214,March 25 18:45 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=214&seasoncode=E2015,ZAL,KHI
2015,TS,Round 12,Olympiacos Piraeus,99,Real Madrid,84,213,March 25 20:45 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=213&seasoncode=E2015,OLY,MAD
2015,TS,Round 13,Lokomotiv Kuban Krasnodar,81,Unicaja Malaga,60,217,March 31 18:00 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=217&seasoncode=E2015,TIV,MAL
2015,TS,Round 13,Crvena Zvezda Telekom Belgrade,61,Darussafaka Dogus Istanbul,80,218,March 31 20:00 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=218&seasoncode=E2015,RED,DAR
2015,TS,Round 13,Fenerbahce Istanbul,90,Anadolu Efes Istanbul,86,220,April 1 19:30 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=220&seasoncode=E2015,ULK,IST
2015,TS,Round 13,Panathinaikos Athens,76,Cedevita Zagreb,60,219,April 1 20:45 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=219&seasoncode=E2015,PAN,CED
2015,TS,Round 13,Khimki Moscow Region,98,Olympiacos Piraeus,66,224,March 31 19:45 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=224&seasoncode=E2015,KHI,OLY
2015,TS,Round 13,FC Barcelona Lassa,75,Brose Baskets Bamberg,57,222,March 31 20:45 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=222&seasoncode=E2015,BAR,BAM
2015,TS,Round 13,CSKA Moscow,100,Zalgiris Kaunas,86,223,April 1 19:00 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=223&seasoncode=E2015,CSK,ZAL
2015,TS,Round 13,Laboral Kutxa Vitoria Gasteiz,89,Real Madrid,88,221,April 1 20:30 CET,23,https://www.euroleague.net/main/results/showgame?gamecode=221&seasoncode=E2015,BAS,MAD
2015,TS,Round 14,Anadolu Efes Istanbul,91,Panathinaikos Athens,86,226,April 7 19:30 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=226&seasoncode=E2015,IST,PAN
2015,TS,Round 14,Cedevita Zagreb,83,Crvena Zvezda Telekom Belgrade,62,227,April 8 19:00 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=227&seasoncode=E2015,CED,RED
2015,TS,Round 14,Darussafaka Dogus Istanbul,87,Lokomotiv Kuban Krasnodar,86,228,April 8 19:00 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=228&seasoncode=E2015,DAR,TIV
2015,TS,Round 14,Unicaja Malaga,71,Fenerbahce Istanbul,67,225,April 8 20:45 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=225&seasoncode=E2015,MAL,ULK
2015,TS,Round 14,Zalgiris Kaunas,59,FC Barcelona Lassa,66,231,April 7 18:45 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=231&seasoncode=E2015,ZAL,BAR
2015,TS,Round 14,Brose Baskets Bamberg,89,Laboral Kutxa Vitoria Gasteiz,69,232,April 7 20:00 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=232&seasoncode=E2015,BAM,BAS
2015,TS,Round 14,Real Madrid,83,Khimki Moscow Region,70,229,April 7 20:45 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=229&seasoncode=E2015,MAD,KHI
2015,TS,Round 14,Olympiacos Piraeus,96,CSKA Moscow,99,230,April 8 20:45 CET,24,https://www.euroleague.net/main/results/showgame?gamecode=230&seasoncode=E2015,OLY,CSK
2015,PO,Game 1,Fenerbahce Istanbul,75,Real Madrid,69,233,April 12 19:45 CET,25,https://www.euroleague.net/main/results/showgame?gamecode=233&seasoncode=E2015,ULK,MAD
2015,PO,Game 1,Laboral Kutxa Vitoria Gasteiz,84,Panathinaikos Athens,68,234,April 13 20:45 CET,25,https://www.euroleague.net/main/results/showgame?gamecode=234&seasoncode=E2015,BAS,PAN
2015,PO,Game 1,CSKA Moscow,84,Crvena Zvezda Telekom Belgrade,74,235,April 12 19:00 CET,25,https://www.euroleague.net/main/results/showgame?gamecode=235&seasoncode=E2015,CSK,RED
2015,PO,Game 1,Lokomotiv Kuban Krasnodar,66,FC Barcelona Lassa,61,236,April 13 19:00 CET,25,https://www.euroleague.net/main/results/showgame?gamecode=236&seasoncode=E2015,TIV,BAR
2015,PO,Game 2,Fenerbahce Istanbul,100,Real Madrid,78,237,April 14 19:45 CET,26,https://www.euroleague.net/main/results/showgame?gamecode=237&seasoncode=E2015,ULK,MAD
2015,PO,Game 2,Laboral Kutxa Vitoria Gasteiz,82,Panathinaikos Athens,78,238,April 15 20:45 CET,26,https://www.euroleague.net/main/results/showgame?gamecode=238&seasoncode=E2015,BAS,PAN
2015,PO,Game 2,CSKA Moscow,77,Crvena Zvezda Telekom Belgrade,76,239,April 14 19:00 CET,26,https://www.euroleague.net/main/results/showgame?gamecode=239&seasoncode=E2015,CSK,RED
2015,PO,Game 2,Lokomotiv Kuban Krasnodar,66,FC Barcelona Lassa,92,240,April 15 19:00 CET,26,https://www.euroleague.net/main/results/showgame?gamecode=240&seasoncode=E2015,TIV,BAR
2015,PO,Game 3,Real Madrid,63,Fenerbahce Istanbul,75,241,April 19 20:45 CET,27,https://www.euroleague.net/main/results/showgame?gamecode=241&seasoncode=E2015,MAD,ULK
2015,PO,Game 3,Panathinaikos Athens,75,Laboral Kutxa Vitoria Gasteiz,84,242,April 19 20:15 CET,27,https://www.euroleague.net/main/results/showgame?gamecode=242&seasoncode=E2015,PAN,BAS
2015,PO,Game 3,Crvena Zvezda Telekom Belgrade,71,CSKA Moscow,78,243,April 18 20:45 CET,27,https://www.euroleague.net/main/results/showgame?gamecode=243&seasoncode=E2015,RED,CSK
2015,PO,Game 3,FC Barcelona Lassa,82,Lokomotiv Kuban Krasnodar,70,244,April 19 20:45 CET,27,https://www.euroleague.net/main/results/showgame?gamecode=244&seasoncode=E2015,BAR,TIV
2015,PO,Game 4,FC Barcelona Lassa,80,Lokomotiv Kuban Krasnodar,92,245,April 21 20:45 CET,28,https://www.euroleague.net/main/results/showgame?gamecode=245&seasoncode=E2015,BAR,TIV
2015,PO,Game 5,Lokomotiv Kuban Krasnodar,81,FC Barcelona Lassa,67,246,April 26 19:00 CET,29,https://www.euroleague.net/main/results/showgame?gamecode=246&seasoncode=E2015,TIV,BAR
2015,FF,Semifinal,Fenerbahce Istanbul,88,Laboral Kutxa Vitoria Gasteiz,77,247,May 13 21:00 CET,30,https://www.euroleague.net/main/results/showgame?gamecode=247&seasoncode=E2015,ULK,BAS
2015,FF,Semifinal,CSKA Moscow,88,Lokomotiv Kuban Krasnodar,81,248,May 13 18:00 CET,30,https://www.euroleague.net/main/results/showgame?gamecode=248&seasoncode=E2015,CSK,TIV
2015,FF,Final,Laboral Kutxa Vitoria Gasteiz,75,Lokomotiv Kuban Krasnodar,85,249,May 15 17:00 CET,31,https://www.euroleague.net/main/results/showgame?gamecode=249&seasoncode=E2015,BAS,TIV
2015,FF,Final,Fenerbahce Istanbul,96,CSKA Moscow,101,250,May 15 20:00 CET,31,https://www.euroleague.net/main/results/showgame?gamecode=250&seasoncode=E2015,ULK,CSK
2016,RS,Round 1,Real Madrid,83,Olympiacos Piraeus,65,4,October 12 21:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2016,MAD,OLY
2016,RS,Round 1,Galatasaray Odeabank Istanbul,84,CSKA Moscow,109,3,October 13 19:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2016,GAL,CSK
2016,RS,Round 1,EA7 Emporio Armani Milan,99,Maccabi FOX Tel Aviv,97,2,October 13 20:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2016,MIL,TEL
2016,RS,Round 1,Crvena Zvezda mts Belgrade,70,Darussafaka Dogus Istanbul,73,1,October 13 21:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2016,RED,DAR
