season,game_code,play_number,team_code,player_name,play_type,time_remaining,quarter,points_home,points_away,play_info,seconds,home_team,away_team,home,team_name,last_ft,and1,home_player1,home_player2,home_player3,home_player4,home_player5,away_player1,away_player2,away_player3,away_player4,away_player5,lineups
2018,259,492,ULK,"GREEN, ERICK",2FGM,03:32,4,65,84,Two Pointer (1/2 -  4 pt),2188,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","CAUSEUR, FABIEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - CAUSEUR, FABIEN"
2018,259,493,MAD,"YUSTA, SANTI",2FGM,03:17,4,65,86,Two Pointer (1/1 -  2 pt),2203,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","CAUSEUR, FABIEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - CAUSEUR, FABIEN"
2018,259,494,MAD,"CAUSEUR, FABIEN",AST,03:16,4,65,86,Assist (2),2204,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","CAUSEUR, FABIEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - CAUSEUR, FABIEN"
2018,259,495,ULK,"GREEN, ERICK",OUT,03:16,4,65,86,Out,2204,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","CAUSEUR, FABIEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - CAUSEUR, FABIEN"
2018,259,496,ULK,"BIBEROVIC, TARIK",IN,03:16,4,65,86,In,2204,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","GREEN, ERICK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","CAUSEUR, FABIEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - GREEN, ERICK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - CAUSEUR, FABIEN"
2018,259,497,MAD,"CAUSEUR, FABIEN",OUT,03:16,4,65,86,Out,2204,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","CAUSEUR, FABIEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - CAUSEUR, FABIEN"
2018,259,498,MAD,"PREPELIC, KLEMEN",IN,03:16,4,65,86,In,2204,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","CAUSEUR, FABIEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - CAUSEUR, FABIEN"
2018,259,499,ULK,"MAHMUTOGLU, MELIH",3FGM,03:16,4,68,86,Three Pointer (2/4 -  11 pt),2204,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,259,500,ULK,"SLOUKAS, KOSTAS",AST,03:16,4,68,86,Assist (4),2204,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,259,502,MAD,"THOMPKINS, TREY",2FGA,02:48,4,68,86,Missed Two Pointer (2/7 -  12 pt),2232,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,259,503,ULK,"SLOUKAS, KOSTAS",DRB,02:46,4,68,86,Def Rebound (1),2234,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,259,504,ULK,"DUVERIOGLU, AHMET",TOV,02:38,4,68,86,Turnover (3),2242,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,259,505,MAD,"CARROLL, JAYCEE",2FGM,02:20,4,68,88,Two Pointer (1/2 -  5 pt),2260,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,259,506,ULK,"MAHMUTOGLU, MELIH",3FGM,02:04,4,71,88,Three Pointer (3/5 -  14 pt),2276,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,259,507,ULK,"SLOUKAS, KOSTAS",AST,02:02,4,71,88,Assist (5),2278,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,259,509,MAD,"CARROLL, JAYCEE",3FGM,01:46,4,71,91,Three Pointer (2/5 -  8 pt),2294,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,259,510,MAD,"PREPELIC, KLEMEN",AST,01:45,4,71,91,Assist (1),2295,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,259,511,ULK,"MELLI, NICOLO",OUT,01:45,4,71,91,Out,2295,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,259,512,ULK,"ARNA, EGEHAN",IN,01:45,4,71,91,In,2295,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","MELLI, NICOLO","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - MELLI, NICOLO - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,259,513,ULK,"DUVERIOGLU, AHMET",2FGM,01:41,4,73,91,Two Pointer (2/4 -  4 pt),2299,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","ARNA, EGEHAN","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - ARNA, EGEHAN - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,259,514,ULK,"SLOUKAS, KOSTAS",AST,01:41,4,73,91,Assist (6),2299,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","ARNA, EGEHAN","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - ARNA, EGEHAN - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,259,515,MAD,"PREPELIC, KLEMEN",3FGM,01:09,4,73,94,Three Pointer (1/1 -  3 pt),2331,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","ARNA, EGEHAN","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - ARNA, EGEHAN - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,259,516,MAD,"LLULL, SERGIO",AST,01:09,4,73,94,Assist (1),2331,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","ARNA, EGEHAN","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - ARNA, EGEHAN - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,259,518,ULK,"SLOUKAS, KOSTAS",2FGM,00:57,4,75,94,Two Pointer (4/5 -  17 pt),2343,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","ARNA, EGEHAN","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - ARNA, EGEHAN - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,259,519,MAD,"YUSTA, SANTI",2FGA,00:44,4,75,94,Missed Two Pointer (1/2 -  2 pt),2356,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","ARNA, EGEHAN","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - ARNA, EGEHAN - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,259,520,ULK,"ARNA, EGEHAN",DRB,00:44,4,75,94,Def Rebound (1),2356,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","ARNA, EGEHAN","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - ARNA, EGEHAN - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,259,521,ULK,"BIBEROVIC, TARIK",3FGA,00:20,4,75,94,Missed Three Pointer (0/1 -  0 pt),2380,Fenerbahce Beko Istanbul,Real Madrid,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","ARNA, EGEHAN","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - ARNA, EGEHAN - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,259,522,MAD,"LLULL, SERGIO",DRB,00:18,4,75,94,Def Rebound (2),2382,Fenerbahce Beko Istanbul,Real Madrid,FALSE,Real Madrid,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","ARNA, EGEHAN","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - ARNA, EGEHAN - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,259,525,NA,NA,EG,00:00,4,75,94,End Game,2400,Fenerbahce Beko Istanbul,Real Madrid,NA,NA,FALSE,FALSE,"MAHMUTOGLU, MELIH","DUVERIOGLU, AHMET","BIBEROVIC, TARIK","ARNA, EGEHAN","SLOUKAS, KOSTAS","LLULL, SERGIO","YUSTA, SANTI","THOMPKINS, TREY","CARROLL, JAYCEE","PREPELIC, KLEMEN","MAHMUTOGLU, MELIH - DUVERIOGLU, AHMET - BIBEROVIC, TARIK - ARNA, EGEHAN - SLOUKAS, KOSTAS - LLULL, SERGIO - YUSTA, SANTI - THOMPKINS, TREY - CARROLL, JAYCEE - PREPELIC, KLEMEN"
2018,260,2,NA,NA,BP,10:00,1,0,0,Begin Period,0,Anadolu Efes Istanbul,CSKA Moscow,NA,NA,FALSE,FALSE,"LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","ANDERSON, JAMES","DUNSTON, BRYANT","DE COLO, NANDO","CLYBURN, WILL","HACKETT, DANIEL","KURBANOV, NIKITA","HUNTER, OTHELLO","LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - ANDERSON, JAMES - DUNSTON, BRYANT - DE COLO, NANDO - CLYBURN, WILL - HACKETT, DANIEL - KURBANOV, NIKITA - HUNTER, OTHELLO"
2018,260,3,IST,"DUNSTON, BRYANT",TPOFF,09:59,1,0,0,,1,Anadolu Efes Istanbul,CSKA Moscow,TRUE,Anadolu Efes Istanbul,FALSE,FALSE,"LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","ANDERSON, JAMES","DUNSTON, BRYANT","DE COLO, NANDO","CLYBURN, WILL","HACKETT, DANIEL","KURBANOV, NIKITA","HUNTER, OTHELLO","LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - ANDERSON, JAMES - DUNSTON, BRYANT - DE COLO, NANDO - CLYBURN, WILL - HACKETT, DANIEL - KURBANOV, NIKITA - HUNTER, OTHELLO"
2018,260,4,CSK,"HUNTER, OTHELLO",TPOFF,09:59,1,0,0,,1,Anadolu Efes Istanbul,CSKA Moscow,FALSE,CSKA Moscow,FALSE,FALSE,"LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","ANDERSON, JAMES","DUNSTON, BRYANT","DE COLO, NANDO","CLYBURN, WILL","HACKETT, DANIEL","KURBANOV, NIKITA","HUNTER, OTHELLO","LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - ANDERSON, JAMES - DUNSTON, BRYANT - DE COLO, NANDO - CLYBURN, WILL - HACKETT, DANIEL - KURBANOV, NIKITA - HUNTER, OTHELLO"
2018,260,5,IST,"ANDERSON, JAMES",3FGM,09:42,1,3,0,Three Pointer (1/1 -  3 pt),18,Anadolu Efes Istanbul,CSKA Moscow,TRUE,Anadolu Efes Istanbul,FALSE,FALSE,"LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","ANDERSON, JAMES","DUNSTON, BRYANT","DE COLO, NANDO","CLYBURN, WILL","HACKETT, DANIEL","KURBANOV, NIKITA","HUNTER, OTHELLO","LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - ANDERSON, JAMES - DUNSTON, BRYANT - DE COLO, NANDO - CLYBURN, WILL - HACKETT, DANIEL - KURBANOV, NIKITA - HUNTER, OTHELLO"
2018,260,6,IST,"DUNSTON, BRYANT",AST,09:42,1,3,0,Assist (1),18,Anadolu Efes Istanbul,CSKA Moscow,TRUE,Anadolu Efes Istanbul,FALSE,FALSE,"LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","ANDERSON, JAMES","DUNSTON, BRYANT","DE COLO, NANDO","CLYBURN, WILL","HACKETT, DANIEL","KURBANOV, NIKITA","HUNTER, OTHELLO","LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - ANDERSON, JAMES - DUNSTON, BRYANT - DE COLO, NANDO - CLYBURN, WILL - HACKETT, DANIEL - KURBANOV, NIKITA - HUNTER, OTHELLO"
2018,260,7,CSK,"KURBANOV, NIKITA",3FGM,09:27,1,3,3,Three Pointer (1/1 -  3 pt),33,Anadolu Efes Istanbul,CSKA Moscow,FALSE,CSKA Moscow,FALSE,FALSE,"LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","ANDERSON, JAMES","DUNSTON, BRYANT","DE COLO, NANDO","CLYBURN, WILL","HACKETT, DANIEL","KURBANOV, NIKITA","HUNTER, OTHELLO","LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - ANDERSON, JAMES - DUNSTON, BRYANT - DE COLO, NANDO - CLYBURN, WILL - HACKETT, DANIEL - KURBANOV, NIKITA - HUNTER, OTHELLO"
2018,260,8,CSK,"DE COLO, NANDO",AST,09:27,1,3,3,Assist (1),33,Anadolu Efes Istanbul,CSKA Moscow,FALSE,CSKA Moscow,FALSE,FALSE,"LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","ANDERSON, JAMES","DUNSTON, BRYANT","DE COLO, NANDO","CLYBURN, WILL","HACKETT, DANIEL","KURBANOV, NIKITA","HUNTER, OTHELLO","LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - ANDERSON, JAMES - DUNSTON, BRYANT - DE COLO, NANDO - CLYBURN, WILL - HACKETT, DANIEL - KURBANOV, NIKITA - HUNTER, OTHELLO"
2018,260,9,IST,"LARKIN, SHANE",2FGM,09:06,1,5,3,Two Pointer (1/1 -  2 pt),54,Anadolu Efes Istanbul,CSKA Moscow,TRUE,Anadolu Efes Istanbul,FALSE,FALSE,"LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","ANDERSON, JAMES","DUNSTON, BRYANT","DE COLO, NANDO","CLYBURN, WILL","HACKETT, DANIEL","KURBANOV, NIKITA","HUNTER, OTHELLO","LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - ANDERSON, JAMES - DUNSTON, BRYANT - DE COLO, NANDO - CLYBURN, WILL - HACKETT, DANIEL - KURBANOV, NIKITA - HUNTER, OTHELLO"
2018,260,11,CSK,"HUNTER, OTHELLO",2FGA,08:40,1,5,3,Missed Two Pointer (0/1 -  0 pt),80,Anadolu Efes Istanbul,CSKA Moscow,FALSE,CSKA Moscow,FALSE,FALSE,"LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","ANDERSON, JAMES","DUNSTON, BRYANT","DE COLO, NANDO","CLYBURN, WILL","HACKETT, DANIEL","KURBANOV, NIKITA","HUNTER, OTHELLO","LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - ANDERSON, JAMES - DUNSTON, BRYANT - DE COLO, NANDO - CLYBURN, WILL - HACKETT, DANIEL - KURBANOV, NIKITA - HUNTER, OTHELLO"
